episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
588,246.0,246,0.050000000000000044,0.08614549040794373,7.044496536254883,0.1661246418952942,,,,,,dqn,cartpole,dense,0.001,0.9,8,
589,229.0,229,0.050000000000000044,0.011641834862530231,7.411095142364502,0.07123588025569916,,,,,,dqn,cartpole,dense,0.001,0.9,8,
590,246.0,246,0.050000000000000044,0.006238878238946199,7.314218521118164,0.06805060803890228,,,,,,dqn,cartpole,dense,0.001,0.9,8,
591,244.0,244,0.050000000000000044,0.01235371083021164,7.385276794433594,0.07275422662496567,,,,,,dqn,cartpole,dense,0.001,0.9,8,
592,280.0,280,0.050000000000000044,0.0029089569579809904,7.543463706970215,0.052605897188186646,,,,,,dqn,cartpole,dense,0.001,0.9,8,
593,206.0,206,0.050000000000000044,0.003631451167166233,7.349444389343262,0.061086248606443405,,,,,,dqn,cartpole,dense,0.001,0.9,8,
594,256.0,256,0.050000000000000044,0.07170525193214417,7.608354568481445,0.13681991398334503,,,,,,dqn,cartpole,dense,0.001,0.9,8,
595,285.0,285,0.050000000000000044,0.007869275286793709,7.661421298980713,0.09212324768304825,,,,,,dqn,cartpole,dense,0.001,0.9,8,
596,233.0,233,0.050000000000000044,0.005654751323163509,7.566230773925781,0.07123196125030518,,,,,,dqn,cartpole,dense,0.001,0.9,8,
597,260.0,260,0.050000000000000044,0.011977506801486015,7.751099109649658,0.08100902289152145,,,,,,dqn,cartpole,dense,0.001,0.9,8,
598,210.0,210,0.050000000000000044,0.004653744399547577,7.801272392272949,0.06815691292285919,,,,,,dqn,cartpole,dense,0.001,0.9,8,
599,291.0,291,0.050000000000000044,0.006160781253129244,7.924472332000732,0.07091021537780762,,,,,,dqn,cartpole,dense,0.001,0.9,8,
600,240.0,240,0.050000000000000044,0.013452237471938133,7.306212425231934,0.1103479340672493,,,199.9,25.12946477742811,199.9,dqn,cartpole,dense,0.001,0.9,8,
601,225.0,225,0.050000000000000044,0.09398848563432693,7.81953239440918,0.17519992589950562,,,,,,dqn,cartpole,dense,0.001,0.9,8,
602,260.0,260,0.050000000000000044,0.002254610415548086,7.923544406890869,0.051438573747873306,,,,,,dqn,cartpole,dense,0.001,0.9,8,
603,218.0,218,0.050000000000000044,0.08943812549114227,7.663151741027832,0.16785357892513275,,,,,,dqn,cartpole,dense,0.001,0.9,8,
604,197.0,197,0.050000000000000044,0.006800319068133831,7.911383152008057,0.07547321915626526,,,,,,dqn,cartpole,dense,0.001,0.9,8,
605,445.0,445,0.050000000000000044,0.004042638931423426,7.9087910652160645,0.05195622146129608,,,,,,dqn,cartpole,dense,0.001,0.9,8,
606,204.0,204,0.050000000000000044,0.0018496261909604073,7.794765472412109,0.04326190799474716,,,,,,dqn,cartpole,dense,0.001,0.9,8,
607,212.0,212,0.050000000000000044,0.009257372468709946,8.286670684814453,0.07748932391405106,,,,,,dqn,cartpole,dense,0.001,0.9,8,
608,284.0,284,0.050000000000000044,0.0023907627910375595,8.048294067382812,0.0395822711288929,,,,,,dqn,cartpole,dense,0.001,0.9,8,
609,239.0,239,0.050000000000000044,0.007243765518069267,8.256402969360352,0.09440627694129944,,,,,,dqn,cartpole,dense,0.001,0.9,8,
610,251.0,251,0.050000000000000044,0.01078045554459095,7.7592620849609375,0.07123710215091705,,,,,,dqn,cartpole,dense,0.001,0.9,8,
611,244.0,244,0.050000000000000044,0.0015569082461297512,8.05508804321289,0.04056679829955101,,,,,,dqn,cartpole,dense,0.001,0.9,8,
612,260.0,260,0.050000000000000044,0.08428452163934708,8.003734588623047,0.15345978736877441,,,,,,dqn,cartpole,dense,0.001,0.9,8,
613,237.0,237,0.050000000000000044,0.10040201246738434,8.28294563293457,0.18553762137889862,,,,,,dqn,cartpole,dense,0.001,0.9,8,
614,228.0,228,0.050000000000000044,0.010772605426609516,8.23350715637207,0.0699937492609024,,,,,,dqn,cartpole,dense,0.001,0.9,8,
615,237.0,237,0.050000000000000044,0.00774471927434206,8.305344581604004,0.06696867197751999,,,,,,dqn,cartpole,dense,0.001,0.9,8,
616,283.0,283,0.050000000000000044,0.006316416896879673,8.359622955322266,0.07096988707780838,,,,,,dqn,cartpole,dense,0.001,0.9,8,
617,278.0,278,0.050000000000000044,0.0718463808298111,8.054536819458008,0.1287035048007965,,,,,,dqn,cartpole,dense,0.001,0.9,8,
618,307.0,307,0.050000000000000044,0.03202640265226364,8.207511901855469,0.09039241075515747,,,,,,dqn,cartpole,dense,0.001,0.9,8,
619,225.0,225,0.050000000000000044,0.0031895118299871683,8.316661834716797,0.0612972192466259,,,,,,dqn,cartpole,dense,0.001,0.9,8,
620,237.0,237,0.050000000000000044,0.022319868206977844,8.192205429077148,0.18985027074813843,,,,,,dqn,cartpole,dense,0.001,0.9,8,
621,218.0,218,0.050000000000000044,0.003618406131863594,8.245244979858398,0.06894224882125854,,,,,,dqn,cartpole,dense,0.001,0.9,8,
622,282.0,282,0.050000000000000044,0.006011044606566429,8.371548652648926,0.08259963989257812,,,,,,dqn,cartpole,dense,0.001,0.9,8,
623,228.0,228,0.050000000000000044,0.003785485867410898,8.551122665405273,0.054789990186691284,,,,,,dqn,cartpole,dense,0.001,0.9,8,
624,167.0,167,0.050000000000000044,0.002271356526762247,8.370189666748047,0.044567983597517014,,,,,,dqn,cartpole,dense,0.001,0.9,8,
625,339.0,339,0.050000000000000044,0.013852662406861782,8.238801956176758,0.07282431423664093,,,,,,dqn,cartpole,dense,0.001,0.9,8,
626,284.0,284,0.050000000000000044,0.005677345208823681,8.502729415893555,0.06423580646514893,,,,,,dqn,cartpole,dense,0.001,0.9,8,
627,319.0,319,0.050000000000000044,0.005510564893484116,8.201459884643555,0.06290686130523682,,,,,,dqn,cartpole,dense,0.001,0.9,8,
628,165.0,165,0.050000000000000044,0.020040065050125122,8.551284790039062,0.09784509241580963,,,,,,dqn,cartpole,dense,0.001,0.9,8,
629,324.0,324,0.050000000000000044,0.0387541800737381,8.507181167602539,0.09793506562709808,,,,,,dqn,cartpole,dense,0.001,0.9,8,
630,274.0,274,0.050000000000000044,0.008042344823479652,8.54353141784668,0.06877776980400085,,,,,,dqn,cartpole,dense,0.001,0.9,8,
631,276.0,276,0.050000000000000044,0.005052729044109583,8.775442123413086,0.07423281669616699,,,,,,dqn,cartpole,dense,0.001,0.9,8,
632,236.0,236,0.050000000000000044,0.0038584070280194283,8.564094543457031,0.06388366967439651,,,,,,dqn,cartpole,dense,0.001,0.9,8,
633,356.0,356,0.050000000000000044,0.016702886670827866,8.358705520629883,0.08585993945598602,,,,,,dqn,cartpole,dense,0.001,0.9,8,
634,246.0,246,0.050000000000000044,0.1030539944767952,8.343884468078613,0.15849243104457855,,,,,,dqn,cartpole,dense,0.001,0.9,8,
635,261.0,261,0.050000000000000044,0.10305666923522949,8.77928352355957,0.1618909239768982,,,,,,dqn,cartpole,dense,0.001,0.9,8,
636,403.0,403,0.050000000000000044,0.008517967537045479,8.733726501464844,0.08434836566448212,,,,,,dqn,cartpole,dense,0.001,0.9,8,
637,332.0,332,0.050000000000000044,0.008996693417429924,8.751507759094238,0.06149926036596298,,,,,,dqn,cartpole,dense,0.001,0.9,8,
638,259.0,259,0.050000000000000044,0.002452489687129855,8.917689323425293,0.05255937576293945,,,,,,dqn,cartpole,dense,0.001,0.9,8,
639,236.0,236,0.050000000000000044,0.016294557601213455,8.493938446044922,0.08442942053079605,,,,,,dqn,cartpole,dense,0.001,0.9,8,
640,327.0,327,0.050000000000000044,0.09790435433387756,8.53323745727539,0.20448806881904602,,,,,,dqn,cartpole,dense,0.001,0.9,8,
641,198.0,198,0.050000000000000044,0.002732387278228998,9.001420974731445,0.055819325149059296,,,,,,dqn,cartpole,dense,0.001,0.9,8,
642,224.0,224,0.050000000000000044,0.0927935540676117,8.878691673278809,0.14918535947799683,,,,,,dqn,cartpole,dense,0.001,0.9,8,
643,217.0,217,0.050000000000000044,0.008223073557019234,9.166009902954102,0.07964400202035904,,,,,,dqn,cartpole,dense,0.001,0.9,8,
644,253.0,253,0.050000000000000044,0.009263753890991211,8.82714557647705,0.06626521050930023,,,,,,dqn,cartpole,dense,0.001,0.9,8,
645,212.0,212,0.050000000000000044,0.10914430022239685,8.316551208496094,0.19368013739585876,,,,,,dqn,cartpole,dense,0.001,0.9,8,
646,206.0,206,0.050000000000000044,0.09429872781038284,8.77492904663086,0.17410214245319366,,,,,,dqn,cartpole,dense,0.001,0.9,8,
647,395.0,395,0.050000000000000044,0.007120708003640175,9.101499557495117,0.064756378531456,,,,,,dqn,cartpole,dense,0.001,0.9,8,
648,259.0,259,0.050000000000000044,0.029572371393442154,8.568009376525879,0.10845808684825897,,,,,,dqn,cartpole,dense,0.001,0.9,8,
649,154.0,154,0.050000000000000044,0.10418228805065155,8.742426872253418,0.17065736651420593,,,,,,dqn,cartpole,dense,0.001,0.9,8,
650,178.0,178,0.050000000000000044,0.005814752075821161,8.985818862915039,0.06618139147758484,,,216.4,20.631044568804555,216.4,dqn,cartpole,dense,0.001,0.9,8,
651,236.0,236,0.050000000000000044,0.20442327857017517,9.1538667678833,0.27117180824279785,,,,,,dqn,cartpole,dense,0.001,0.9,8,
652,179.0,179,0.050000000000000044,0.003012259490787983,9.116569519042969,0.052029892802238464,,,,,,dqn,cartpole,dense,0.001,0.9,8,
653,173.0,173,0.050000000000000044,0.10049217194318771,8.824783325195312,0.16946837306022644,,,,,,dqn,cartpole,dense,0.001,0.9,8,
654,213.0,213,0.050000000000000044,0.019852090626955032,8.768638610839844,0.09789592772722244,,,,,,dqn,cartpole,dense,0.001,0.9,8,
655,141.0,141,0.050000000000000044,0.002289227209985256,8.960426330566406,0.047836124897003174,,,,,,dqn,cartpole,dense,0.001,0.9,8,
656,184.0,184,0.050000000000000044,0.13277801871299744,8.910037994384766,0.19790557026863098,,,,,,dqn,cartpole,dense,0.001,0.9,8,
657,202.0,202,0.050000000000000044,0.007231826428323984,8.861244201660156,0.06921206414699554,,,,,,dqn,cartpole,dense,0.001,0.9,8,
658,169.0,169,0.050000000000000044,0.10677912086248398,8.83489990234375,0.16993021965026855,,,,,,dqn,cartpole,dense,0.001,0.9,8,
659,203.0,203,0.050000000000000044,0.00947242509573698,9.11562728881836,0.0783248096704483,,,,,,dqn,cartpole,dense,0.001,0.9,8,
660,198.0,198,0.050000000000000044,0.005154783837497234,8.957462310791016,0.06535112857818604,,,,,,dqn,cartpole,dense,0.001,0.9,8,
661,184.0,184,0.050000000000000044,0.02735980972647667,9.02805233001709,0.07547995448112488,,,,,,dqn,cartpole,dense,0.001,0.9,8,
662,242.0,242,0.050000000000000044,0.004085501655936241,9.147417068481445,0.06455746293067932,,,,,,dqn,cartpole,dense,0.001,0.9,8,
663,217.0,217,0.050000000000000044,0.031487543135881424,9.082908630371094,0.11955329030752182,,,,,,dqn,cartpole,dense,0.001,0.9,8,
664,185.0,185,0.050000000000000044,0.005963275209069252,8.966852188110352,0.070318803191185,,,,,,dqn,cartpole,dense,0.001,0.9,8,
665,178.0,178,0.050000000000000044,0.11541055887937546,8.775103569030762,0.19028295576572418,,,,,,dqn,cartpole,dense,0.001,0.9,8,
666,189.0,189,0.050000000000000044,0.005366947501897812,9.29880142211914,0.05936381220817566,,,,,,dqn,cartpole,dense,0.001,0.9,8,
667,226.0,226,0.050000000000000044,0.0069658271968364716,8.93069076538086,0.061003509908914566,,,,,,dqn,cartpole,dense,0.001,0.9,8,
668,158.0,158,0.050000000000000044,0.010736938565969467,8.629655838012695,0.07957465201616287,,,,,,dqn,cartpole,dense,0.001,0.9,8,
669,150.0,150,0.050000000000000044,0.06662999093532562,8.815118789672852,0.11157626658678055,,,,,,dqn,cartpole,dense,0.001,0.9,8,
670,185.0,185,0.050000000000000044,0.011040942743420601,9.022937774658203,0.07211901247501373,,,,,,dqn,cartpole,dense,0.001,0.9,8,
671,190.0,190,0.050000000000000044,0.21209022402763367,9.172670364379883,0.2603711783885956,,,,,,dqn,cartpole,dense,0.001,0.9,8,
672,178.0,178,0.050000000000000044,0.0032462601084262133,8.918703079223633,0.048538029193878174,,,,,,dqn,cartpole,dense,0.001,0.9,8,
673,172.0,172,0.050000000000000044,0.010194619186222553,8.9036226272583,0.07897268980741501,,,,,,dqn,cartpole,dense,0.001,0.9,8,
674,153.0,153,0.050000000000000044,0.005231516435742378,9.002256393432617,0.08109201490879059,,,,,,dqn,cartpole,dense,0.001,0.9,8,
675,161.0,161,0.050000000000000044,0.006112995557487011,9.165599822998047,0.06512461602687836,,,,,,dqn,cartpole,dense,0.001,0.9,8,
676,159.0,159,0.050000000000000044,0.09761910885572433,9.383315086364746,0.1596117913722992,,,,,,dqn,cartpole,dense,0.001,0.9,8,
677,155.0,155,0.050000000000000044,0.0034866812638938427,9.102880477905273,0.04599681869149208,,,,,,dqn,cartpole,dense,0.001,0.9,8,
678,160.0,160,0.050000000000000044,0.003679476911202073,9.121660232543945,0.048210375010967255,,,,,,dqn,cartpole,dense,0.001,0.9,8,
679,170.0,170,0.050000000000000044,0.0040870411321520805,9.11052417755127,0.05962524563074112,,,,,,dqn,cartpole,dense,0.001,0.9,8,
680,175.0,175,0.050000000000000044,0.10638251155614853,9.0086030960083,0.1739053577184677,,,,,,dqn,cartpole,dense,0.001,0.9,8,
681,158.0,158,0.050000000000000044,0.00404339050874114,8.873212814331055,0.06140472739934921,,,,,,dqn,cartpole,dense,0.001,0.9,8,
682,204.0,204,0.050000000000000044,0.0022952163126319647,8.99127197265625,0.049322620034217834,,,,,,dqn,cartpole,dense,0.001,0.9,8,
683,160.0,160,0.050000000000000044,0.0043779234401881695,9.269021987915039,0.060701631009578705,,,,,,dqn,cartpole,dense,0.001,0.9,8,
684,157.0,157,0.050000000000000044,0.008412640541791916,9.159307479858398,0.058504343032836914,,,,,,dqn,cartpole,dense,0.001,0.9,8,
685,171.0,171,0.050000000000000044,0.0027478900738060474,9.41479206085205,0.04724294692277908,,,,,,dqn,cartpole,dense,0.001,0.9,8,
686,233.0,233,0.050000000000000044,0.0033586141653358936,9.088621139526367,0.05925051122903824,,,,,,dqn,cartpole,dense,0.001,0.9,8,
687,156.0,156,0.050000000000000044,0.01078668050467968,9.007211685180664,0.09330559521913528,,,,,,dqn,cartpole,dense,0.001,0.9,8,
688,159.0,159,0.050000000000000044,0.002763343509286642,9.277922630310059,0.0538383387029171,,,,,,dqn,cartpole,dense,0.001,0.9,8,
689,238.0,238,0.050000000000000044,0.10133284330368042,9.496109008789062,0.1389709711074829,,,,,,dqn,cartpole,dense,0.001,0.9,8,
690,186.0,186,0.050000000000000044,0.003745327703654766,9.395283699035645,0.05410686135292053,,,,,,dqn,cartpole,dense,0.001,0.9,8,
691,158.0,158,0.050000000000000044,0.0014574038796126842,9.295995712280273,0.03931347280740738,,,,,,dqn,cartpole,dense,0.001,0.9,8,
692,185.0,185,0.050000000000000044,0.005863612983375788,9.139991760253906,0.06851501762866974,,,,,,dqn,cartpole,dense,0.001,0.9,8,
693,283.0,283,0.050000000000000044,0.0016394518315792084,9.345117568969727,0.03864060342311859,,,,,,dqn,cartpole,dense,0.001,0.9,8,
694,165.0,165,0.050000000000000044,0.10908988863229752,9.422252655029297,0.15940016508102417,,,,,,dqn,cartpole,dense,0.001,0.9,8,
695,207.0,207,0.050000000000000044,0.0063618626445531845,9.155256271362305,0.06223679706454277,,,,,,dqn,cartpole,dense,0.001,0.9,8,
696,188.0,188,0.050000000000000044,0.11671825498342514,8.920323371887207,0.17092669010162354,,,,,,dqn,cartpole,dense,0.001,0.9,8,
697,238.0,238,0.050000000000000044,0.001092026475816965,9.516618728637695,0.030505329370498657,,,,,,dqn,cartpole,dense,0.001,0.9,8,
698,199.0,199,0.050000000000000044,0.11594132333993912,9.25135612487793,0.19577966630458832,,,,,,dqn,cartpole,dense,0.001,0.9,8,
699,245.0,245,0.050000000000000044,0.003236117772758007,8.816219329833984,0.053390342742204666,,,,,,dqn,cartpole,dense,0.001,0.9,8,
700,284.0,284,0.050000000000000044,0.005762488581240177,9.129929542541504,0.08407047390937805,,,215.5,69.76711259612225,215.5,dqn,cartpole,dense,0.001,0.9,8,
701,203.0,203,0.050000000000000044,0.12839922308921814,8.94167709350586,0.19661538302898407,,,,,,dqn,cartpole,dense,0.001,0.9,8,
702,237.0,237,0.050000000000000044,0.003528372850269079,9.461938858032227,0.05660589039325714,,,,,,dqn,cartpole,dense,0.001,0.9,8,
703,229.0,229,0.050000000000000044,0.009028847329318523,9.186555862426758,0.0735163763165474,,,,,,dqn,cartpole,dense,0.001,0.9,8,
704,179.0,179,0.050000000000000044,0.0019719372503459454,9.156356811523438,0.03876253962516785,,,,,,dqn,cartpole,dense,0.001,0.9,8,
705,271.0,271,0.050000000000000044,0.11155849695205688,9.427291870117188,0.17185641825199127,,,,,,dqn,cartpole,dense,0.001,0.9,8,
706,254.0,254,0.050000000000000044,0.0030081537552177906,9.342981338500977,0.04357142746448517,,,,,,dqn,cartpole,dense,0.001,0.9,8,
707,172.0,172,0.050000000000000044,0.0009901421144604683,9.427249908447266,0.028923572972416878,,,,,,dqn,cartpole,dense,0.001,0.9,8,
708,242.0,242,0.050000000000000044,0.0008427429711446166,9.411876678466797,0.029454749077558517,,,,,,dqn,cartpole,dense,0.001,0.9,8,
709,171.0,171,0.050000000000000044,0.11580169200897217,9.46531867980957,0.178386390209198,,,,,,dqn,cartpole,dense,0.001,0.9,8,
710,167.0,167,0.050000000000000044,0.0013031105045229197,9.632528305053711,0.036793455481529236,,,,,,dqn,cartpole,dense,0.001,0.9,8,
711,190.0,190,0.050000000000000044,0.0010823176708072424,9.579307556152344,0.03944183886051178,,,,,,dqn,cartpole,dense,0.001,0.9,8,
712,159.0,159,0.050000000000000044,0.0010390614625066519,9.481621742248535,0.03053435869514942,,,,,,dqn,cartpole,dense,0.001,0.9,8,
713,161.0,161,0.050000000000000044,0.0031154619064182043,9.573905944824219,0.04811881482601166,,,,,,dqn,cartpole,dense,0.001,0.9,8,
714,291.0,291,0.050000000000000044,0.0020917339716106653,9.686089515686035,0.04933512210845947,,,,,,dqn,cartpole,dense,0.001,0.9,8,
715,198.0,198,0.050000000000000044,0.004311316646635532,9.625686645507812,0.05595800280570984,,,,,,dqn,cartpole,dense,0.001,0.9,8,
716,151.0,151,0.050000000000000044,0.00587063143029809,9.462356567382812,0.045878831297159195,,,,,,dqn,cartpole,dense,0.001,0.9,8,
717,22.0,22,0.050000000000000044,0.11641079932451248,9.61585807800293,0.16038395464420319,,,,,,dqn,cartpole,dense,0.001,0.9,8,
718,160.0,160,0.050000000000000044,0.0012257513590157032,9.53470230102539,0.03149137645959854,,,,,,dqn,cartpole,dense,0.001,0.9,8,
719,218.0,218,0.050000000000000044,0.12110351026058197,9.59926986694336,0.1630801260471344,,,,,,dqn,cartpole,dense,0.001,0.9,8,
720,141.0,141,0.050000000000000044,0.004533890634775162,9.540838241577148,0.05565774440765381,,,,,,dqn,cartpole,dense,0.001,0.9,8,
721,175.0,175,0.050000000000000044,0.002909313887357712,9.623531341552734,0.03880849480628967,,,,,,dqn,cartpole,dense,0.001,0.9,8,
722,199.0,199,0.050000000000000044,0.00813244003802538,9.512232780456543,0.08140385150909424,,,,,,dqn,cartpole,dense,0.001,0.9,8,
723,167.0,167,0.050000000000000044,0.2448957860469818,9.434160232543945,0.3017771542072296,,,,,,dqn,cartpole,dense,0.001,0.9,8,
724,143.0,143,0.050000000000000044,0.0006339019164443016,9.666685104370117,0.026912137866020203,,,,,,dqn,cartpole,dense,0.001,0.9,8,
725,149.0,149,0.050000000000000044,0.11889335513114929,9.684271812438965,0.16133640706539154,,,,,,dqn,cartpole,dense,0.001,0.9,8,
726,129.0,129,0.050000000000000044,0.003360590199008584,9.70005989074707,0.0450257882475853,,,,,,dqn,cartpole,dense,0.001,0.9,8,
727,129.0,129,0.050000000000000044,0.0011311315465718508,9.64763069152832,0.03939744830131531,,,,,,dqn,cartpole,dense,0.001,0.9,8,
728,151.0,151,0.050000000000000044,0.0008789353305473924,9.68121337890625,0.029195323586463928,,,,,,dqn,cartpole,dense,0.001,0.9,8,
729,248.0,248,0.050000000000000044,0.0029932502657175064,9.656585693359375,0.0393097847700119,,,,,,dqn,cartpole,dense,0.001,0.9,8,
730,220.0,220,0.050000000000000044,0.0010258194524794817,9.668025970458984,0.034216105937957764,,,,,,dqn,cartpole,dense,0.001,0.9,8,
731,160.0,160,0.050000000000000044,0.0013167023425921798,9.64606761932373,0.03072436898946762,,,,,,dqn,cartpole,dense,0.001,0.9,8,
732,157.0,157,0.050000000000000044,0.0010198747040703893,9.633951187133789,0.029105976223945618,,,,,,dqn,cartpole,dense,0.001,0.9,8,
733,165.0,165,0.050000000000000044,0.0023670035880059004,9.654500961303711,0.034702032804489136,,,,,,dqn,cartpole,dense,0.001,0.9,8,
734,129.0,129,0.050000000000000044,0.2064860761165619,9.556052207946777,0.2561764121055603,,,,,,dqn,cartpole,dense,0.001,0.9,8,
735,172.0,172,0.050000000000000044,0.004837430082261562,9.654659271240234,0.048563726246356964,,,,,,dqn,cartpole,dense,0.001,0.9,8,
736,179.0,179,0.050000000000000044,0.0018721910892054439,9.655596733093262,0.03956903517246246,,,,,,dqn,cartpole,dense,0.001,0.9,8,
737,170.0,170,0.050000000000000044,0.11463536322116852,9.711698532104492,0.16028106212615967,,,,,,dqn,cartpole,dense,0.001,0.9,8,
738,171.0,171,0.050000000000000044,0.12109802663326263,9.703829765319824,0.16029715538024902,,,,,,dqn,cartpole,dense,0.001,0.9,8,
739,138.0,138,0.050000000000000044,0.0008640179876238108,9.743082046508789,0.027898922562599182,,,,,,dqn,cartpole,dense,0.001,0.9,8,
740,133.0,133,0.050000000000000044,0.005400258116424084,9.685243606567383,0.057373322546482086,,,,,,dqn,cartpole,dense,0.001,0.9,8,
741,150.0,150,0.050000000000000044,0.0923609733581543,9.684503555297852,0.12327934056520462,,,,,,dqn,cartpole,dense,0.001,0.9,8,
742,143.0,143,0.050000000000000044,0.0007703537703491747,9.725685119628906,0.02838858962059021,,,,,,dqn,cartpole,dense,0.001,0.9,8,
743,124.0,124,0.050000000000000044,0.002706501167267561,9.778526306152344,0.0540996789932251,,,,,,dqn,cartpole,dense,0.001,0.9,8,
744,158.0,158,0.050000000000000044,0.2221037745475769,9.67967414855957,0.27928832173347473,,,,,,dqn,cartpole,dense,0.001,0.9,8,
745,120.0,120,0.050000000000000044,0.08653684705495834,9.620394706726074,0.12643808126449585,,,,,,dqn,cartpole,dense,0.001,0.9,8,
746,152.0,152,0.050000000000000044,0.000761756207793951,9.738821983337402,0.027230888605117798,,,,,,dqn,cartpole,dense,0.001,0.9,8,
747,151.0,151,0.050000000000000044,0.12033520638942719,9.705123901367188,0.181520015001297,,,,,,dqn,cartpole,dense,0.001,0.9,8,
748,134.0,134,0.050000000000000044,0.12371079623699188,9.707082748413086,0.16739483177661896,,,,,,dqn,cartpole,dense,0.001,0.9,8,
749,220.0,220,0.050000000000000044,0.0019622049294412136,9.733414649963379,0.041012585163116455,,,,,,dqn,cartpole,dense,0.001,0.9,8,
750,138.0,138,0.050000000000000044,0.12084131687879562,9.702820777893066,0.14599084854125977,,,149.2,11.01635148313633,149.2,dqn,cartpole,dense,0.001,0.9,8,
751,138.0,138,0.050000000000000044,0.0019101103534922004,9.684881210327148,0.04283389449119568,,,,,,dqn,cartpole,dense,0.001,0.9,8,
752,120.0,120,0.050000000000000044,0.001088676624931395,9.722949028015137,0.028480932116508484,,,,,,dqn,cartpole,dense,0.001,0.9,8,
753,142.0,142,0.050000000000000044,0.1063324585556984,9.731346130371094,0.14718298614025116,,,,,,dqn,cartpole,dense,0.001,0.9,8,
754,123.0,123,0.050000000000000044,0.2164442092180252,9.747203826904297,0.2535996437072754,,,,,,dqn,cartpole,dense,0.001,0.9,8,
755,148.0,148,0.050000000000000044,0.010595208033919334,9.745630264282227,0.061358287930488586,,,,,,dqn,cartpole,dense,0.001,0.9,8,
756,127.0,127,0.050000000000000044,0.0010670723859220743,9.76884651184082,0.03581613302230835,,,,,,dqn,cartpole,dense,0.001,0.9,8,
757,143.0,143,0.050000000000000044,0.001169117633253336,9.76749038696289,0.03791216015815735,,,,,,dqn,cartpole,dense,0.001,0.9,8,
758,128.0,128,0.050000000000000044,0.20727767050266266,9.711318969726562,0.24923735857009888,,,,,,dqn,cartpole,dense,0.001,0.9,8,
759,144.0,144,0.050000000000000044,0.0006805486045777798,9.77491569519043,0.027789026498794556,,,,,,dqn,cartpole,dense,0.001,0.9,8,
760,120.0,120,0.050000000000000044,0.0021969745866954327,9.779396057128906,0.028991296887397766,,,,,,dqn,cartpole,dense,0.001,0.9,8,
761,136.0,136,0.050000000000000044,0.0008183672907762229,9.758615493774414,0.03160056471824646,,,,,,dqn,cartpole,dense,0.001,0.9,8,
762,153.0,153,0.050000000000000044,0.22527295351028442,9.751846313476562,0.28245723247528076,,,,,,dqn,cartpole,dense,0.001,0.9,8,
763,147.0,147,0.050000000000000044,0.0005865212297067046,9.706695556640625,0.023342624306678772,,,,,,dqn,cartpole,dense,0.001,0.9,8,
764,135.0,135,0.050000000000000044,0.11968061327934265,9.730178833007812,0.16648730635643005,,,,,,dqn,cartpole,dense,0.001,0.9,8,
765,112.0,112,0.050000000000000044,0.20304802060127258,9.647275924682617,0.26483243703842163,,,,,,dqn,cartpole,dense,0.001,0.9,8,
766,120.0,120,0.050000000000000044,0.1197955533862114,9.833174705505371,0.17388364672660828,,,,,,dqn,cartpole,dense,0.001,0.9,8,
767,243.0,243,0.050000000000000044,0.0010416796430945396,9.840995788574219,0.03604628145694733,,,,,,dqn,cartpole,dense,0.001,0.9,8,
768,130.0,130,0.050000000000000044,0.000633202726021409,9.762505531311035,0.0262945294380188,,,,,,dqn,cartpole,dense,0.001,0.9,8,
769,171.0,171,0.050000000000000044,0.0023633309174329042,9.832392692565918,0.04354049265384674,,,,,,dqn,cartpole,dense,0.001,0.9,8,
770,155.0,155,0.050000000000000044,0.003714462276548147,9.771461486816406,0.054675281047821045,,,,,,dqn,cartpole,dense,0.001,0.9,8,
771,191.0,191,0.050000000000000044,0.1091071143746376,9.715896606445312,0.17623157799243927,,,,,,dqn,cartpole,dense,0.001,0.9,8,
772,162.0,162,0.050000000000000044,0.000760607304982841,9.791743278503418,0.028851836919784546,,,,,,dqn,cartpole,dense,0.001,0.9,8,
773,152.0,152,0.050000000000000044,0.10952899605035782,9.80889892578125,0.14689959585666656,,,,,,dqn,cartpole,dense,0.001,0.9,8,
774,235.0,235,0.050000000000000044,0.0031325386371463537,9.66794204711914,0.057773903012275696,,,,,,dqn,cartpole,dense,0.001,0.9,8,
775,176.0,176,0.050000000000000044,0.0006657628691755235,9.747737884521484,0.023683443665504456,,,,,,dqn,cartpole,dense,0.001,0.9,8,
776,186.0,186,0.050000000000000044,0.0010322181042283773,9.778881072998047,0.030874088406562805,,,,,,dqn,cartpole,dense,0.001,0.9,8,
777,214.0,214,0.050000000000000044,0.001023322925902903,9.751890182495117,0.03106340765953064,,,,,,dqn,cartpole,dense,0.001,0.9,8,
778,137.0,137,0.050000000000000044,0.11777594685554504,9.796770095825195,0.14388953149318695,,,,,,dqn,cartpole,dense,0.001,0.9,8,
779,122.0,122,0.050000000000000044,0.0004412472771946341,9.793724060058594,0.02095770835876465,,,,,,dqn,cartpole,dense,0.001,0.9,8,
780,131.0,131,0.050000000000000044,0.0011311967391520739,9.757761001586914,0.03834712505340576,,,,,,dqn,cartpole,dense,0.001,0.9,8,
781,172.0,172,0.050000000000000044,0.10899297147989273,9.704614639282227,0.17094451189041138,,,,,,dqn,cartpole,dense,0.001,0.9,8,
