episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
584,88.0,88,0.050000000000000044,0.014923984184861183,5.239006996154785,0.09880374372005463,,,,,,dqn,cartpole,dense,0.01,0.9,4,
585,13.0,13,0.050000000000000044,0.004858671687543392,5.262912750244141,0.06079709902405739,,,,,,dqn,cartpole,dense,0.01,0.9,4,
586,155.0,155,0.050000000000000044,0.01570361666381359,5.059269905090332,0.09879344701766968,,,,,,dqn,cartpole,dense,0.01,0.9,4,
587,24.0,24,0.050000000000000044,0.05811760202050209,5.230461120605469,0.14472398161888123,,,,,,dqn,cartpole,dense,0.01,0.9,4,
588,274.0,274,0.050000000000000044,0.03176650404930115,5.050325393676758,0.10751873254776001,,,,,,dqn,cartpole,dense,0.01,0.9,4,
589,51.0,51,0.050000000000000044,0.026267867535352707,4.898382186889648,0.1357010304927826,,,,,,dqn,cartpole,dense,0.01,0.9,4,
590,14.0,14,0.050000000000000044,0.01784026436507702,5.165960311889648,0.09758812189102173,,,,,,dqn,cartpole,dense,0.01,0.9,4,
591,38.0,38,0.050000000000000044,0.016686366870999336,5.446507453918457,0.06826969981193542,,,,,,dqn,cartpole,dense,0.01,0.9,4,
592,119.0,119,0.050000000000000044,0.0054509202018380165,5.3736572265625,0.056432873010635376,,,,,,dqn,cartpole,dense,0.01,0.9,4,
593,314.0,314,0.050000000000000044,0.007861675694584846,5.409884452819824,0.06242707371711731,,,,,,dqn,cartpole,dense,0.01,0.9,4,
594,169.0,169,0.050000000000000044,0.07280875742435455,5.345595836639404,0.14576256275177002,,,,,,dqn,cartpole,dense,0.01,0.9,4,
595,18.0,18,0.050000000000000044,0.006861008703708649,5.342011451721191,0.06815462559461594,,,,,,dqn,cartpole,dense,0.01,0.9,4,
596,135.0,135,0.050000000000000044,0.004491501022130251,5.544268608093262,0.06468057632446289,,,,,,dqn,cartpole,dense,0.01,0.9,4,
597,38.0,38,0.050000000000000044,0.016758088022470474,5.2683634757995605,0.1140473484992981,,,,,,dqn,cartpole,dense,0.01,0.9,4,
598,35.0,35,0.050000000000000044,0.07738108932971954,5.190362930297852,0.1583157330751419,,,,,,dqn,cartpole,dense,0.01,0.9,4,
599,31.0,31,0.050000000000000044,0.004813832696527243,5.450625419616699,0.055254679173231125,,,,,,dqn,cartpole,dense,0.01,0.9,4,
600,37.0,37,0.050000000000000044,0.016725752502679825,5.356616497039795,0.07986824214458466,,,58.4,32.909573075322626,58.4,dqn,cartpole,dense,0.01,0.9,4,
601,48.0,48,0.050000000000000044,0.01096024177968502,5.444466590881348,0.045906029641628265,,,,,,dqn,cartpole,dense,0.01,0.9,4,
602,76.0,76,0.050000000000000044,0.03784777224063873,5.737758636474609,0.17246714234352112,,,,,,dqn,cartpole,dense,0.01,0.9,4,
603,64.0,64,0.050000000000000044,0.03558748960494995,5.709797382354736,0.15622453391551971,,,,,,dqn,cartpole,dense,0.01,0.9,4,
604,104.0,104,0.050000000000000044,0.01250456552952528,5.643603801727295,0.07576626539230347,,,,,,dqn,cartpole,dense,0.01,0.9,4,
605,43.0,43,0.050000000000000044,0.019617944955825806,5.747110366821289,0.10026004165410995,,,,,,dqn,cartpole,dense,0.01,0.9,4,
606,60.0,60,0.050000000000000044,0.04117549583315849,5.504430770874023,0.12565313279628754,,,,,,dqn,cartpole,dense,0.01,0.9,4,
607,181.0,181,0.050000000000000044,0.01819583773612976,5.53438138961792,0.08758727461099625,,,,,,dqn,cartpole,dense,0.01,0.9,4,
608,34.0,34,0.050000000000000044,0.01878904178738594,5.5003485679626465,0.15924806892871857,,,,,,dqn,cartpole,dense,0.01,0.9,4,
609,63.0,63,0.050000000000000044,0.01167470682412386,5.439879894256592,0.08365514129400253,,,,,,dqn,cartpole,dense,0.01,0.9,4,
610,40.0,40,0.050000000000000044,0.015402600169181824,5.748805999755859,0.09503564238548279,,,,,,dqn,cartpole,dense,0.01,0.9,4,
611,28.0,28,0.050000000000000044,0.014265536330640316,5.309557914733887,0.1253841519355774,,,,,,dqn,cartpole,dense,0.01,0.9,4,
612,75.0,75,0.050000000000000044,0.011865001171827316,5.320103645324707,0.09069003164768219,,,,,,dqn,cartpole,dense,0.01,0.9,4,
613,38.0,38,0.050000000000000044,0.037016622722148895,5.566205978393555,0.12889312207698822,,,,,,dqn,cartpole,dense,0.01,0.9,4,
614,170.0,170,0.050000000000000044,0.004693968221545219,5.849340438842773,0.05913642421364784,,,,,,dqn,cartpole,dense,0.01,0.9,4,
615,161.0,161,0.050000000000000044,0.018539078533649445,5.229303359985352,0.09748303145170212,,,,,,dqn,cartpole,dense,0.01,0.9,4,
616,29.0,29,0.050000000000000044,0.07009706646203995,5.786993980407715,0.19025945663452148,,,,,,dqn,cartpole,dense,0.01,0.9,4,
617,31.0,31,0.050000000000000044,0.013314913026988506,5.834440231323242,0.12005859613418579,,,,,,dqn,cartpole,dense,0.01,0.9,4,
618,34.0,34,0.050000000000000044,0.0385991670191288,5.694822311401367,0.11897867172956467,,,,,,dqn,cartpole,dense,0.01,0.9,4,
619,126.0,126,0.050000000000000044,0.0073852697387337685,5.470975399017334,0.07563759386539459,,,,,,dqn,cartpole,dense,0.01,0.9,4,
620,34.0,34,0.050000000000000044,0.02181556634604931,5.675337314605713,0.09462438523769379,,,,,,dqn,cartpole,dense,0.01,0.9,4,
621,30.0,30,0.050000000000000044,0.01365621667355299,5.700862884521484,0.09816928952932358,,,,,,dqn,cartpole,dense,0.01,0.9,4,
622,197.0,197,0.050000000000000044,0.07824449986219406,5.689886093139648,0.15005239844322205,,,,,,dqn,cartpole,dense,0.01,0.9,4,
623,13.0,13,0.050000000000000044,0.07505892217159271,5.61362361907959,0.16730467975139618,,,,,,dqn,cartpole,dense,0.01,0.9,4,
624,18.0,18,0.050000000000000044,0.0049868361093103886,5.659829616546631,0.06877832859754562,,,,,,dqn,cartpole,dense,0.01,0.9,4,
625,55.0,55,0.050000000000000044,0.016317809000611305,5.737170219421387,0.08556315302848816,,,,,,dqn,cartpole,dense,0.01,0.9,4,
626,21.0,21,0.050000000000000044,0.003984392154961824,5.882773399353027,0.057417482137680054,,,,,,dqn,cartpole,dense,0.01,0.9,4,
627,167.0,167,0.050000000000000044,0.0713522881269455,5.597769737243652,0.12078974395990372,,,,,,dqn,cartpole,dense,0.01,0.9,4,
628,42.0,42,0.050000000000000044,0.009054095484316349,5.622413635253906,0.0840410590171814,,,,,,dqn,cartpole,dense,0.01,0.9,4,
629,132.0,132,0.050000000000000044,0.04612424224615097,6.275107383728027,0.1994231790304184,,,,,,dqn,cartpole,dense,0.01,0.9,4,
630,40.0,40,0.050000000000000044,0.04991082847118378,6.162642478942871,0.17425426840782166,,,,,,dqn,cartpole,dense,0.01,0.9,4,
631,205.0,205,0.050000000000000044,0.009612960740923882,6.180438041687012,0.07880336046218872,,,,,,dqn,cartpole,dense,0.01,0.9,4,
632,44.0,44,0.050000000000000044,0.008444555103778839,6.013871192932129,0.08112591505050659,,,,,,dqn,cartpole,dense,0.01,0.9,4,
633,165.0,165,0.050000000000000044,0.020428691059350967,6.2096171379089355,0.078780397772789,,,,,,dqn,cartpole,dense,0.01,0.9,4,
634,24.0,24,0.050000000000000044,0.007086002267897129,5.8252739906311035,0.07969444990158081,,,,,,dqn,cartpole,dense,0.01,0.9,4,
635,81.0,81,0.050000000000000044,0.10791189968585968,6.228312969207764,0.19147387146949768,,,,,,dqn,cartpole,dense,0.01,0.9,4,
636,17.0,17,0.050000000000000044,0.08663379400968552,6.170052528381348,0.15766791999340057,,,,,,dqn,cartpole,dense,0.01,0.9,4,
637,57.0,57,0.050000000000000044,0.036041829735040665,6.166391849517822,0.11412037909030914,,,,,,dqn,cartpole,dense,0.01,0.9,4,
638,59.0,59,0.050000000000000044,0.01850319653749466,6.104459762573242,0.08974707126617432,,,,,,dqn,cartpole,dense,0.01,0.9,4,
639,86.0,86,0.050000000000000044,0.005572754889726639,6.268354892730713,0.08001828193664551,,,,,,dqn,cartpole,dense,0.01,0.9,4,
640,73.0,73,0.050000000000000044,0.00717926537618041,5.983460426330566,0.06002698093652725,,,,,,dqn,cartpole,dense,0.01,0.9,4,
641,98.0,98,0.050000000000000044,0.007509377785027027,5.967189788818359,0.06587748974561691,,,,,,dqn,cartpole,dense,0.01,0.9,4,
642,102.0,102,0.050000000000000044,0.017461325973272324,5.96858024597168,0.09926138073205948,,,,,,dqn,cartpole,dense,0.01,0.9,4,
643,79.0,79,0.050000000000000044,0.007527083158493042,6.1479291915893555,0.07632110267877579,,,,,,dqn,cartpole,dense,0.01,0.9,4,
644,33.0,33,0.050000000000000044,0.009575186297297478,6.313502311706543,0.0948091447353363,,,,,,dqn,cartpole,dense,0.01,0.9,4,
645,32.0,32,0.050000000000000044,0.008890001103281975,6.255499839782715,0.0855085551738739,,,,,,dqn,cartpole,dense,0.01,0.9,4,
646,53.0,53,0.050000000000000044,0.011653325520455837,6.027569770812988,0.08620928227901459,,,,,,dqn,cartpole,dense,0.01,0.9,4,
647,14.0,14,0.050000000000000044,0.043955858796834946,5.975622177124023,0.12328784912824631,,,,,,dqn,cartpole,dense,0.01,0.9,4,
648,62.0,62,0.050000000000000044,0.004832937847822905,6.336960315704346,0.06741206347942352,,,,,,dqn,cartpole,dense,0.01,0.9,4,
649,34.0,34,0.050000000000000044,0.012495516799390316,5.879827499389648,0.0885259360074997,,,,,,dqn,cartpole,dense,0.01,0.9,4,
650,155.0,155,0.050000000000000044,0.16879098117351532,6.219470500946045,0.2511786222457886,,,89.2,2.4413111231467406,89.2,dqn,cartpole,dense,0.01,0.9,4,
651,32.0,32,0.050000000000000044,0.009867982938885689,5.835540771484375,0.08603076636791229,,,,,,dqn,cartpole,dense,0.01,0.9,4,
652,41.0,41,0.050000000000000044,0.005782736465334892,6.021249771118164,0.06684507429599762,,,,,,dqn,cartpole,dense,0.01,0.9,4,
653,95.0,95,0.050000000000000044,0.00486568920314312,6.069471836090088,0.07304412126541138,,,,,,dqn,cartpole,dense,0.01,0.9,4,
654,20.0,20,0.050000000000000044,0.003374087857082486,6.445217132568359,0.06379933655261993,,,,,,dqn,cartpole,dense,0.01,0.9,4,
655,92.0,92,0.050000000000000044,0.04689229279756546,6.202645301818848,0.13834738731384277,,,,,,dqn,cartpole,dense,0.01,0.9,4,
656,31.0,31,0.050000000000000044,0.017383527010679245,6.046700477600098,0.10624117404222488,,,,,,dqn,cartpole,dense,0.01,0.9,4,
657,78.0,78,0.050000000000000044,0.015714235603809357,5.985618591308594,0.11195661127567291,,,,,,dqn,cartpole,dense,0.01,0.9,4,
658,40.0,40,0.050000000000000044,0.08113130182027817,6.1970906257629395,0.14518798887729645,,,,,,dqn,cartpole,dense,0.01,0.9,4,
659,76.0,76,0.050000000000000044,0.07722540199756622,6.157349109649658,0.21983876824378967,,,,,,dqn,cartpole,dense,0.01,0.9,4,
660,131.0,131,0.050000000000000044,0.013123257085680962,6.309116840362549,0.10816984623670578,,,,,,dqn,cartpole,dense,0.01,0.9,4,
661,13.0,13,0.050000000000000044,0.04408329725265503,6.608141899108887,0.12540701031684875,,,,,,dqn,cartpole,dense,0.01,0.9,4,
662,105.0,105,0.050000000000000044,0.04139699786901474,6.397299766540527,0.13525909185409546,,,,,,dqn,cartpole,dense,0.01,0.9,4,
663,158.0,158,0.050000000000000044,0.012084472924470901,6.598924160003662,0.09902535378932953,,,,,,dqn,cartpole,dense,0.01,0.9,4,
664,128.0,128,0.050000000000000044,0.01594015397131443,6.493380546569824,0.11920833587646484,,,,,,dqn,cartpole,dense,0.01,0.9,4,
665,53.0,53,0.050000000000000044,0.012443450279533863,6.218325614929199,0.09741964936256409,,,,,,dqn,cartpole,dense,0.01,0.9,4,
666,43.0,43,0.050000000000000044,0.10341114550828934,6.190004825592041,0.2060317099094391,,,,,,dqn,cartpole,dense,0.01,0.9,4,
667,31.0,31,0.050000000000000044,0.02994697168469429,6.46722412109375,0.11627661436796188,,,,,,dqn,cartpole,dense,0.01,0.9,4,
668,74.0,74,0.050000000000000044,0.08118296414613724,6.405324935913086,0.17334046959877014,,,,,,dqn,cartpole,dense,0.01,0.9,4,
669,84.0,84,0.050000000000000044,0.041976600885391235,6.381657600402832,0.09639193117618561,,,,,,dqn,cartpole,dense,0.01,0.9,4,
670,72.0,72,0.050000000000000044,0.013178309425711632,6.564774513244629,0.09702242910861969,,,,,,dqn,cartpole,dense,0.01,0.9,4,
671,21.0,21,0.050000000000000044,0.010595750994980335,6.355514049530029,0.08464415371417999,,,,,,dqn,cartpole,dense,0.01,0.9,4,
672,39.0,39,0.050000000000000044,0.011122984811663628,6.6656389236450195,0.07079802453517914,,,,,,dqn,cartpole,dense,0.01,0.9,4,
673,140.0,140,0.050000000000000044,0.062447257339954376,5.876837730407715,0.15076355636119843,,,,,,dqn,cartpole,dense,0.01,0.9,4,
674,41.0,41,0.050000000000000044,0.0073141371831297874,6.103942394256592,0.07854723185300827,,,,,,dqn,cartpole,dense,0.01,0.9,4,
675,48.0,48,0.050000000000000044,0.01747247949242592,6.617071151733398,0.14107228815555573,,,,,,dqn,cartpole,dense,0.01,0.9,4,
676,129.0,129,0.050000000000000044,0.09332732111215591,6.38200569152832,0.17295381426811218,,,,,,dqn,cartpole,dense,0.01,0.9,4,
677,155.0,155,0.050000000000000044,0.04157376289367676,6.544880390167236,0.12719318270683289,,,,,,dqn,cartpole,dense,0.01,0.9,4,
678,85.0,85,0.050000000000000044,0.013778415508568287,6.545963287353516,0.09922796487808228,,,,,,dqn,cartpole,dense,0.01,0.9,4,
679,124.0,124,0.050000000000000044,0.020073559135198593,6.386203765869141,0.1393485963344574,,,,,,dqn,cartpole,dense,0.01,0.9,4,
680,33.0,33,0.050000000000000044,0.007721584290266037,6.409292221069336,0.06793035566806793,,,,,,dqn,cartpole,dense,0.01,0.9,4,
681,12.0,12,0.050000000000000044,0.0024491159711033106,6.771903038024902,0.05036868900060654,,,,,,dqn,cartpole,dense,0.01,0.9,4,
682,87.0,87,0.050000000000000044,0.002113073132932186,6.804665565490723,0.047666218131780624,,,,,,dqn,cartpole,dense,0.01,0.9,4,
683,82.0,82,0.050000000000000044,0.061567239463329315,6.201574325561523,0.1564161479473114,,,,,,dqn,cartpole,dense,0.01,0.9,4,
684,46.0,46,0.050000000000000044,0.00835558120161295,6.520636081695557,0.07508404552936554,,,,,,dqn,cartpole,dense,0.01,0.9,4,
685,105.0,105,0.050000000000000044,0.017774615436792374,6.589323043823242,0.1371055692434311,,,,,,dqn,cartpole,dense,0.01,0.9,4,
686,61.0,61,0.050000000000000044,0.00263615814037621,6.6943769454956055,0.045680832117795944,,,,,,dqn,cartpole,dense,0.01,0.9,4,
687,173.0,173,0.050000000000000044,0.03459426015615463,6.534511566162109,0.12204469740390778,,,,,,dqn,cartpole,dense,0.01,0.9,4,
688,136.0,136,0.050000000000000044,0.055575769394636154,6.783985137939453,0.1622576266527176,,,,,,dqn,cartpole,dense,0.01,0.9,4,
689,170.0,170,0.050000000000000044,0.009094148874282837,6.626245498657227,0.06968552619218826,,,,,,dqn,cartpole,dense,0.01,0.9,4,
690,133.0,133,0.050000000000000044,0.028293387964367867,6.628543853759766,0.13903865218162537,,,,,,dqn,cartpole,dense,0.01,0.9,4,
691,25.0,25,0.050000000000000044,0.015595633536577225,6.84345817565918,0.09620976448059082,,,,,,dqn,cartpole,dense,0.01,0.9,4,
692,18.0,18,0.050000000000000044,0.1784513294696808,6.470558166503906,0.25983840227127075,,,,,,dqn,cartpole,dense,0.01,0.9,4,
693,263.0,263,0.050000000000000044,0.10451644659042358,6.640756607055664,0.18427994847297668,,,,,,dqn,cartpole,dense,0.01,0.9,4,
694,256.0,256,0.050000000000000044,0.00804946105927229,6.516003608703613,0.09718579053878784,,,,,,dqn,cartpole,dense,0.01,0.9,4,
695,114.0,114,0.050000000000000044,0.07834363728761673,6.756347179412842,0.1374686062335968,,,,,,dqn,cartpole,dense,0.01,0.9,4,
696,306.0,306,0.050000000000000044,0.04048347473144531,6.303491115570068,0.12776325643062592,,,,,,dqn,cartpole,dense,0.01,0.9,4,
697,179.0,179,0.050000000000000044,0.011224145069718361,6.803607940673828,0.08045947551727295,,,,,,dqn,cartpole,dense,0.01,0.9,4,
698,142.0,142,0.050000000000000044,0.006400646176189184,6.951044082641602,0.07822234183549881,,,,,,dqn,cartpole,dense,0.01,0.9,4,
699,15.0,15,0.050000000000000044,0.004587853327393532,6.5875563621521,0.04819163680076599,,,,,,dqn,cartpole,dense,0.01,0.9,4,
700,255.0,255,0.050000000000000044,0.14442521333694458,6.69210147857666,0.24561086297035217,,,90.7,2.6095976701399777,90.7,dqn,cartpole,dense,0.01,0.9,4,
701,77.0,77,0.050000000000000044,0.0030608992092311382,7.062407493591309,0.03569820523262024,,,,,,dqn,cartpole,dense,0.01,0.9,4,
702,155.0,155,0.050000000000000044,0.02499346435070038,6.985480785369873,0.10035271942615509,,,,,,dqn,cartpole,dense,0.01,0.9,4,
703,90.0,90,0.050000000000000044,0.07611002773046494,6.7520294189453125,0.17893105745315552,,,,,,dqn,cartpole,dense,0.01,0.9,4,
704,156.0,156,0.050000000000000044,0.01409372128546238,6.755314826965332,0.08393256366252899,,,,,,dqn,cartpole,dense,0.01,0.9,4,
705,119.0,119,0.050000000000000044,0.11240491271018982,6.569526672363281,0.2089017927646637,,,,,,dqn,cartpole,dense,0.01,0.9,4,
706,29.0,29,0.050000000000000044,0.004354618489742279,7.115972995758057,0.06800976395606995,,,,,,dqn,cartpole,dense,0.01,0.9,4,
707,107.0,107,0.050000000000000044,0.006666879169642925,7.121811866760254,0.083236463367939,,,,,,dqn,cartpole,dense,0.01,0.9,4,
708,22.0,22,0.050000000000000044,0.009111836552619934,6.735953330993652,0.09701631218194962,,,,,,dqn,cartpole,dense,0.01,0.9,4,
709,73.0,73,0.050000000000000044,0.02356535755097866,6.976342678070068,0.10954280197620392,,,,,,dqn,cartpole,dense,0.01,0.9,4,
710,205.0,205,0.050000000000000044,0.11814874410629272,6.865490436553955,0.2301400601863861,,,,,,dqn,cartpole,dense,0.01,0.9,4,
711,247.0,247,0.050000000000000044,0.005285640247166157,6.934714317321777,0.05789332836866379,,,,,,dqn,cartpole,dense,0.01,0.9,4,
712,228.0,228,0.050000000000000044,0.008790307678282261,6.778443336486816,0.09573011100292206,,,,,,dqn,cartpole,dense,0.01,0.9,4,
713,140.0,140,0.050000000000000044,0.011506430804729462,7.201154708862305,0.0821319967508316,,,,,,dqn,cartpole,dense,0.01,0.9,4,
714,13.0,13,0.050000000000000044,0.07870355993509293,6.823677062988281,0.19192256033420563,,,,,,dqn,cartpole,dense,0.01,0.9,4,
715,125.0,125,0.050000000000000044,0.01958588883280754,7.232484340667725,0.07835455983877182,,,,,,dqn,cartpole,dense,0.01,0.9,4,
716,118.0,118,0.050000000000000044,0.009439686313271523,7.481488227844238,0.10448403656482697,,,,,,dqn,cartpole,dense,0.01,0.9,4,
717,13.0,13,0.050000000000000044,0.20875892043113708,6.71923828125,0.33017897605895996,,,,,,dqn,cartpole,dense,0.01,0.9,4,
718,34.0,34,0.050000000000000044,0.009526889771223068,7.043520450592041,0.09155337512493134,,,,,,dqn,cartpole,dense,0.01,0.9,4,
719,179.0,179,0.050000000000000044,0.12075578421354294,7.050472259521484,0.2759489119052887,,,,,,dqn,cartpole,dense,0.01,0.9,4,
720,19.0,19,0.050000000000000044,0.024570178240537643,7.248717308044434,0.1608479768037796,,,,,,dqn,cartpole,dense,0.01,0.9,4,
721,38.0,38,0.050000000000000044,0.008544029667973518,7.2729811668396,0.08282355964183807,,,,,,dqn,cartpole,dense,0.01,0.9,4,
722,15.0,15,0.050000000000000044,0.025681478902697563,6.930601119995117,0.10610634088516235,,,,,,dqn,cartpole,dense,0.01,0.9,4,
723,194.0,194,0.050000000000000044,0.07040901482105255,7.208807945251465,0.14779089391231537,,,,,,dqn,cartpole,dense,0.01,0.9,4,
724,12.0,12,0.050000000000000044,0.09878955036401749,7.323077201843262,0.15707963705062866,,,,,,dqn,cartpole,dense,0.01,0.9,4,
725,172.0,172,0.050000000000000044,0.1100815013051033,7.0991597175598145,0.22688041627407074,,,,,,dqn,cartpole,dense,0.01,0.9,4,
726,60.0,60,0.050000000000000044,0.015673581510782242,7.329787731170654,0.07508282363414764,,,,,,dqn,cartpole,dense,0.01,0.9,4,
727,126.0,126,0.050000000000000044,0.10360047221183777,6.983598709106445,0.205571249127388,,,,,,dqn,cartpole,dense,0.01,0.9,4,
728,95.0,95,0.050000000000000044,0.021231966093182564,7.494176387786865,0.11712351441383362,,,,,,dqn,cartpole,dense,0.01,0.9,4,
729,181.0,181,0.050000000000000044,0.07657797634601593,6.915384292602539,0.15801134705543518,,,,,,dqn,cartpole,dense,0.01,0.9,4,
730,150.0,150,0.050000000000000044,0.024067828431725502,6.755949974060059,0.10333938896656036,,,,,,dqn,cartpole,dense,0.01,0.9,4,
731,312.0,312,0.050000000000000044,0.004600354470312595,7.286399841308594,0.05670415610074997,,,,,,dqn,cartpole,dense,0.01,0.9,4,
732,173.0,173,0.050000000000000044,0.02175993286073208,7.1070876121521,0.13435882329940796,,,,,,dqn,cartpole,dense,0.01,0.9,4,
733,34.0,34,0.050000000000000044,0.04048715531826019,7.101666450500488,0.21089601516723633,,,,,,dqn,cartpole,dense,0.01,0.9,4,
734,109.0,109,0.050000000000000044,0.028656020760536194,7.554111480712891,0.12823078036308289,,,,,,dqn,cartpole,dense,0.01,0.9,4,
735,20.0,20,0.050000000000000044,0.007028680760413408,7.367825031280518,0.06167161464691162,,,,,,dqn,cartpole,dense,0.01,0.9,4,
736,38.0,38,0.050000000000000044,0.004372589755803347,7.543608665466309,0.07116309553384781,,,,,,dqn,cartpole,dense,0.01,0.9,4,
737,151.0,151,0.050000000000000044,0.0146873127669096,7.1689276695251465,0.08139888197183609,,,,,,dqn,cartpole,dense,0.01,0.9,4,
738,131.0,131,0.050000000000000044,0.013017992489039898,7.641210079193115,0.06390169262886047,,,,,,dqn,cartpole,dense,0.01,0.9,4,
739,32.0,32,0.050000000000000044,0.007887918502092361,7.375103950500488,0.059722766280174255,,,,,,dqn,cartpole,dense,0.01,0.9,4,
740,45.0,45,0.050000000000000044,0.004005958791822195,7.527521133422852,0.06161576509475708,,,,,,dqn,cartpole,dense,0.01,0.9,4,
741,19.0,19,0.050000000000000044,0.020562969148159027,7.1655707359313965,0.12375828623771667,,,,,,dqn,cartpole,dense,0.01,0.9,4,
742,37.0,37,0.050000000000000044,0.0050972262397408485,7.427567958831787,0.0750533789396286,,,,,,dqn,cartpole,dense,0.01,0.9,4,
743,127.0,127,0.050000000000000044,0.0795794278383255,7.504385948181152,0.17190170288085938,,,,,,dqn,cartpole,dense,0.01,0.9,4,
744,44.0,44,0.050000000000000044,0.018710501492023468,7.293915748596191,0.08114650100469589,,,,,,dqn,cartpole,dense,0.01,0.9,4,
745,46.0,46,0.050000000000000044,0.00741912703961134,7.5313191413879395,0.0614742673933506,,,,,,dqn,cartpole,dense,0.01,0.9,4,
746,36.0,36,0.050000000000000044,0.029036086052656174,7.365417957305908,0.10602821409702301,,,,,,dqn,cartpole,dense,0.01,0.9,4,
747,39.0,39,0.050000000000000044,0.020679624751210213,7.598354339599609,0.11198989301919937,,,,,,dqn,cartpole,dense,0.01,0.9,4,
748,113.0,113,0.050000000000000044,0.021839501336216927,7.645241737365723,0.10106989741325378,,,,,,dqn,cartpole,dense,0.01,0.9,4,
749,41.0,41,0.050000000000000044,0.006142447702586651,7.471846103668213,0.05522477254271507,,,,,,dqn,cartpole,dense,0.01,0.9,4,
750,20.0,20,0.050000000000000044,0.028264809399843216,7.498357772827148,0.07337453961372375,,,20.6,3.2,20.6,dqn,cartpole,dense,0.01,0.9,4,
751,82.0,82,0.050000000000000044,0.005639787297695875,7.512691497802734,0.05840160325169563,,,,,,dqn,cartpole,dense,0.01,0.9,4,
752,17.0,17,0.050000000000000044,0.013955127447843552,7.153107643127441,0.07505100965499878,,,,,,dqn,cartpole,dense,0.01,0.9,4,
753,124.0,124,0.050000000000000044,0.11738276481628418,7.290870666503906,0.21432985365390778,,,,,,dqn,cartpole,dense,0.01,0.9,4,
754,51.0,51,0.050000000000000044,0.008376391604542732,7.071076393127441,0.07787470519542694,,,,,,dqn,cartpole,dense,0.01,0.9,4,
755,79.0,79,0.050000000000000044,0.10850764065980911,7.582113742828369,0.18774588406085968,,,,,,dqn,cartpole,dense,0.01,0.9,4,
756,134.0,134,0.050000000000000044,0.02921757847070694,7.204070091247559,0.13532572984695435,,,,,,dqn,cartpole,dense,0.01,0.9,4,
757,21.0,21,0.050000000000000044,0.010429099202156067,7.4320478439331055,0.06425189971923828,,,,,,dqn,cartpole,dense,0.01,0.9,4,
758,88.0,88,0.050000000000000044,0.011818250641226768,7.375655174255371,0.0665251612663269,,,,,,dqn,cartpole,dense,0.01,0.9,4,
759,31.0,31,0.050000000000000044,0.005616948939859867,7.416236400604248,0.058045607060194016,,,,,,dqn,cartpole,dense,0.01,0.9,4,
760,408.0,408,0.050000000000000044,0.00917179137468338,7.913715362548828,0.1013912707567215,,,,,,dqn,cartpole,dense,0.01,0.9,4,
761,178.0,178,0.050000000000000044,0.008579611778259277,7.258334636688232,0.09123875200748444,,,,,,dqn,cartpole,dense,0.01,0.9,4,
762,124.0,124,0.050000000000000044,0.08758006989955902,7.878632068634033,0.2231113612651825,,,,,,dqn,cartpole,dense,0.01,0.9,4,
763,20.0,20,0.050000000000000044,0.08195267617702484,7.615072250366211,0.17247936129570007,,,,,,dqn,cartpole,dense,0.01,0.9,4,
764,56.0,56,0.050000000000000044,0.014990784227848053,7.9350152015686035,0.09548436105251312,,,,,,dqn,cartpole,dense,0.01,0.9,4,
765,44.0,44,0.050000000000000044,0.017889995127916336,7.828790664672852,0.0952826663851738,,,,,,dqn,cartpole,dense,0.01,0.9,4,
766,131.0,131,0.050000000000000044,0.31289198994636536,7.890918731689453,0.3961942791938782,,,,,,dqn,cartpole,dense,0.01,0.9,4,
767,75.0,75,0.050000000000000044,0.2909733057022095,7.920794486999512,0.3724851608276367,,,,,,dqn,cartpole,dense,0.01,0.9,4,
768,133.0,133,0.050000000000000044,0.020389625802636147,7.435941696166992,0.08624540269374847,,,,,,dqn,cartpole,dense,0.01,0.9,4,
769,164.0,164,0.050000000000000044,0.016055438667535782,7.484655380249023,0.10162031650543213,,,,,,dqn,cartpole,dense,0.01,0.9,4,
770,34.0,34,0.050000000000000044,0.009231760166585445,7.188979148864746,0.08233833312988281,,,,,,dqn,cartpole,dense,0.01,0.9,4,
771,32.0,32,0.050000000000000044,0.08352822810411453,7.879565715789795,0.19310227036476135,,,,,,dqn,cartpole,dense,0.01,0.9,4,
772,36.0,36,0.050000000000000044,0.009811170399188995,7.61339807510376,0.09437547624111176,,,,,,dqn,cartpole,dense,0.01,0.9,4,
773,24.0,24,0.050000000000000044,0.015320195816457272,7.972744941711426,0.11774250119924545,,,,,,dqn,cartpole,dense,0.01,0.9,4,
774,18.0,18,0.050000000000000044,0.11118005961179733,7.67510986328125,0.1807810366153717,,,,,,dqn,cartpole,dense,0.01,0.9,4,
775,150.0,150,0.050000000000000044,0.0035231118090450764,7.611130237579346,0.049991674721241,,,,,,dqn,cartpole,dense,0.01,0.9,4,
776,111.0,111,0.050000000000000044,0.12444809824228287,7.65865421295166,0.20349998772144318,,,,,,dqn,cartpole,dense,0.01,0.9,4,
777,185.0,185,0.050000000000000044,0.008187733590602875,7.697486877441406,0.061314210295677185,,,,,,dqn,cartpole,dense,0.01,0.9,4,
